YYYY,MM,DD,Total,North,South,Date,Difference
1876,1,6,0,0,0,1876-1-6,0
1876,1,7,0,0,0,1876-1-7,0
1876,1,8,0,0,0,1876-1-8,0
1876,1,9,0,0,0,1876-1-9,0
1876,1,10,0,0,0,1876-1-10,0
1876,1,11,31,31,0,1876-1-11,31
1876,1,12,24,24,0,1876-1-12,24
1876,1,13,0,0,0,1876-1-13,0
1876,1,14,0,0,0,1876-1-14,0
1876,1,15,0,0,0,1876-1-15,0
1876,1,16,0,0,0,1876-1-16,0
1876,1,17,0,0,0,1876-1-17,0
1876,1,18,292,26,266,1876-1-18,-240
1876,1,19,820,162,658,1876-1-19,-496
1876,1,20,643,153,490,1876-1-20,-337
1876,1,21,516,111,405,1876-1-21,-294
1876,1,22,582,291,291,1876-1-22,0
1876,1,23,397,0,397,1876-1-23,-397
1876,1,24,564,0,564,1876-1-24,-564
1876,1,25,582,0,582,1876-1-25,-582
1876,1,26,253,0,253,1876-1-26,-253
1876,1,27,206,0,206,1876-1-27,-206
1876,1,28,52,0,52,1876-1-28,-52
1876,1,29,130,0,130,1876-1-29,-130
1876,1,30,49,0,49,1876-1-30,-49
1876,1,31,35,0,35,1876-1-31,-35
1876,2,1,30,0,30,1876-2-1,-30
1876,2,2,25,0,25,1876-2-2,-25
1876,2,3,16,0,16,1876-2-3,-16
1876,2,4,6,0,6,1876-2-4,-6
1876,2,5,0,0,0,1876-2-5,0
1876,2,6,0,0,0,1876-2-6,0
1876,2,7,0,0,0,1876-2-7,0
1876,2,8,0,0,0,1876-2-8,0
1876,2,9,0,0,0,1876-2-9,0
1876,2,10,377,0,377,1876-2-10,-377
1876,2,11,512,0,512,1876-2-11,-512
1876,2,12,647,0,647,1876-2-12,-647
1876,2,13,695,0,695,1876-2-13,-695
1876,2,14,695,0,695,1876-2-14,-695
1876,2,15,642,0,642,1876-2-15,-642
1876,2,16,711,0,711,1876-2-16,-711
1876,2,17,701,0,701,1876-2-17,-701
1876,2,18,516,0,516,1876-2-18,-516
1876,2,19,541,0,541,1876-2-19,-541
1876,2,20,471,0,471,1876-2-20,-471
1876,2,21,401,0,401,1876-2-21,-401
1876,2,22,334,0,334,1876-2-22,-334
1876,2,23,0,0,0,1876-2-23,0
1876,2,24,0,0,0,1876-2-24,0
1876,2,25,0,0,0,1876-2-25,0
1876,2,26,97,97,0,1876-2-26,97
1876,2,27,81,81,0,1876-2-27,81
1876,2,28,65,65,0,1876-2-28,65
1876,2,29,80,80,0,1876-2-29,80
1876,3,1,200,128,72,1876-3-1,56
1876,3,2,16,0,16,1876-3-2,-16
1876,3,3,0,0,0,1876-3-3,0
1876,3,4,0,0,0,1876-3-4,0
1876,3,5,0,0,0,1876-3-5,0
1876,3,6,39,39,0,1876-3-6,39
1876,3,7,26,26,0,1876-3-7,26
1876,3,8,0,0,0,1876-3-8,0
1876,3,9,100,0,100,1876-3-9,-100
1876,3,10,86,0,86,1876-3-10,-86
1876,3,11,66,0,66,1876-3-11,-66
1876,3,12,62,0,62,1876-3-12,-62
1876,3,13,273,215,58,1876-3-13,157
1876,3,14,233,176,57,1876-3-14,119
1876,3,15,168,123,45,1876-3-15,78
1876,3,16,245,185,60,1876-3-16,125
1876,3,17,405,154,251,1876-3-17,-97
1876,3,18,328,56,272,1876-3-18,-216
1876,3,19,408,57,351,1876-3-19,-294
1876,3,20,510,325,185,1876-3-20,140
1876,3,21,440,322,118,1876-3-21,204
1876,3,22,625,546,79,1876-3-22,467
1876,3,23,483,442,41,1876-3-23,401
1876,3,24,512,498,14,1876-3-24,484
1876,3,25,459,459,0,1876-3-25,459
1876,3,26,396,396,0,1876-3-26,396
1876,3,27,350,350,0,1876-3-27,350
1876,3,28,266,266,0,1876-3-28,266
1876,3,29,275,275,0,1876-3-29,275
1876,3,30,203,203,0,1876-3-30,203
1876,3,31,0,0,0,1876-3-31,0
1876,4,1,0,0,0,1876-4-1,0
1876,4,2,0,0,0,1876-4-2,0
1876,4,3,0,0,0,1876-4-3,0
1876,4,4,4,0,4,1876-4-4,-4
1876,4,5,0,0,0,1876-4-5,0
1876,4,6,99,0,99,1876-4-6,-99
1876,4,7,0,0,0,1876-4-7,0
1876,4,8,19,19,0,1876-4-8,19
1876,4,9,16,16,0,1876-4-9,16
1876,4,10,43,43,0,1876-4-10,43
1876,4,11,30,30,0,1876-4-11,30
1876,4,12,65,65,0,1876-4-12,65
1876,4,13,41,41,0,1876-4-13,41
1876,4,14,46,0,46,1876-4-14,-46
1876,4,15,24,0,24,1876-4-15,-24
1876,4,16,8,0,8,1876-4-16,-8
1876,4,17,59,0,59,1876-4-17,-59
1876,4,18,19,0,19,1876-4-18,-19
1876,4,19,0,0,0,1876-4-19,0
1876,4,20,0,0,0,1876-4-20,0
1876,4,21,0,0,0,1876-4-21,0
1876,4,22,0,0,0,1876-4-22,0
1876,4,23,0,0,0,1876-4-23,0
1876,4,24,0,0,0,1876-4-24,0
1876,4,25,0,0,0,1876-4-25,0
1876,4,26,0,0,0,1876-4-26,0
1876,4,27,0,0,0,1876-4-27,0
1876,4,28,0,0,0,1876-4-28,0
1876,4,29,0,0,0,1876-4-29,0
1876,4,30,0,0,0,1876-4-30,0
1876,5,1,0,0,0,1876-5-1,0
1876,5,2,0,0,0,1876-5-2,0
1876,5,3,0,0,0,1876-5-3,0
1876,5,4,0,0,0,1876-5-4,0
1876,5,5,0,0,0,1876-5-5,0
1876,5,6,0,0,0,1876-5-6,0
1876,5,7,229,0,229,1876-5-7,-229
1876,5,8,176,0,176,1876-5-8,-176
1876,5,9,158,0,158,1876-5-9,-158
1876,5,10,112,0,112,1876-5-10,-112
1876,5,11,89,0,89,1876-5-11,-89
1876,5,12,108,0,108,1876-5-12,-108
1876,5,13,106,0,106,1876-5-13,-106
1876,5,14,58,0,58,1876-5-14,-58
1876,5,15,9,0,9,1876-5-15,-9
1876,5,16,0,0,0,1876-5-16,0
1876,5,17,0,0,0,1876-5-17,0
1876,5,18,0,0,0,1876-5-18,0
1876,5,19,0,0,0,1876-5-19,0
1876,5,20,0,0,0,1876-5-20,0
1876,5,21,0,0,0,1876-5-21,0
1876,5,22,0,0,0,1876-5-22,0
1876,5,23,0,0,0,1876-5-23,0
1876,5,24,0,0,0,1876-5-24,0
1876,5,25,55,0,55,1876-5-25,-55
1876,5,26,31,0,31,1876-5-26,-31
1876,5,27,24,0,24,1876-5-27,-24
1876,5,28,0,0,0,1876-5-28,0
1876,5,29,0,0,0,1876-5-29,0
1876,5,30,0,0,0,1876-5-30,0
1876,5,31,0,0,0,1876-5-31,0
1876,6,1,0,0,0,1876-6-1,0
1876,6,2,0,0,0,1876-6-2,0
1876,6,3,0,0,0,1876-6-3,0
1876,6,4,0,0,0,1876-6-4,0
1876,6,5,0,0,0,1876-6-5,0
1876,6,6,0,0,0,1876-6-6,0
1876,6,7,0,0,0,1876-6-7,0
1876,6,8,0,0,0,1876-6-8,0
1876,6,9,0,0,0,1876-6-9,0
1876,6,10,0,0,0,1876-6-10,0
1876,6,11,0,0,0,1876-6-11,0
1876,6,12,0,0,0,1876-6-12,0
1876,6,13,0,0,0,1876-6-13,0
1876,6,14,0,0,0,1876-6-14,0
1876,6,15,0,0,0,1876-6-15,0
1876,6,16,0,0,0,1876-6-16,0
1876,6,17,0,0,0,1876-6-17,0
1876,6,18,0,0,0,1876-6-18,0
1876,6,19,0,0,0,1876-6-19,0
1876,6,20,0,0,0,1876-6-20,0
1876,6,21,40,40,0,1876-6-21,40
1876,6,22,22,0,22,1876-6-22,-22
1876,6,23,25,0,25,1876-6-23,-25
1876,6,24,21,0,21,1876-6-24,-21
1876,6,25,0,0,0,1876-6-25,0
1876,6,26,6,0,6,1876-6-26,-6
1876,6,27,58,58,0,1876-6-27,58
1876,6,28,76,76,0,1876-6-28,76
1876,6,29,209,209,0,1876-6-29,209
1876,6,30,0,0,0,1876-6-30,0
1876,7,1,0,0,0,1876-7-1,0
1876,7,2,-1,-1,-1,1876-7-2,0
1876,7,3,363,0,363,1876-7-3,-363
1876,7,4,250,0,250,1876-7-4,-250
1876,7,5,138,0,138,1876-7-5,-138
1876,7,6,123,56,67,1876-7-6,-11
1876,7,7,86,21,65,1876-7-7,-44
1876,7,8,124,5,119,1876-7-8,-114
1876,7,9,74,0,74,1876-7-9,-74
1876,7,10,27,4,23,1876-7-10,-19
1876,7,11,25,0,25,1876-7-11,-25
1876,7,12,0,0,0,1876-7-12,0
1876,7,13,0,0,0,1876-7-13,0
1876,7,14,0,0,0,1876-7-14,0
1876,7,15,0,0,0,1876-7-15,0
1876,7,16,0,0,0,1876-7-16,0
1876,7,17,0,0,0,1876-7-17,0
1876,7,18,0,0,0,1876-7-18,0
1876,7,19,58,58,0,1876-7-19,58
1876,7,20,58,36,22,1876-7-20,14
1876,7,21,133,8,125,1876-7-21,-117
1876,7,22,111,9,102,1876-7-22,-93
1876,7,23,90,0,90,1876-7-23,-90
1876,7,24,78,0,78,1876-7-24,-78
1876,7,25,100,0,100,1876-7-25,-100
1876,7,26,66,0,66,1876-7-26,-66
1876,7,27,42,0,42,1876-7-27,-42
1876,7,28,17,0,17,1876-7-28,-17
1876,7,29,0,0,0,1876-7-29,0
1876,7,30,0,0,0,1876-7-30,0
1876,7,31,72,0,72,1876-7-31,-72
1876,8,1,0,0,0,1876-8-1,0
1876,8,2,0,0,0,1876-8-2,0
1876,8,3,0,0,0,1876-8-3,0
1876,8,4,0,0,0,1876-8-4,0
1876,8,5,0,0,0,1876-8-5,0
1876,8,6,0,0,0,1876-8-6,0
1876,8,7,87,87,0,1876-8-7,87
1876,8,8,0,0,0,1876-8-8,0
1876,8,9,0,0,0,1876-8-9,0
1876,8,10,0,0,0,1876-8-10,0
1876,8,11,0,0,0,1876-8-11,0
1876,8,12,0,0,0,1876-8-12,0
1876,8,13,0,0,0,1876-8-13,0
1876,8,14,0,0,0,1876-8-14,0
1876,8,15,0,0,0,1876-8-15,0
1876,8,16,41,0,41,1876-8-16,-41
1876,8,17,127,0,127,1876-8-17,-127
1876,8,18,111,0,111,1876-8-18,-111
1876,8,19,80,0,80,1876-8-19,-80
1876,8,20,0,0,0,1876-8-20,0
1876,8,21,0,0,0,1876-8-21,0
1876,8,22,45,0,45,1876-8-22,-45
1876,8,23,40,0,40,1876-8-23,-40
1876,8,24,69,0,69,1876-8-24,-69
1876,8,25,97,0,97,1876-8-25,-97
1876,8,26,83,0,83,1876-8-26,-83
1876,8,27,86,0,86,1876-8-27,-86
1876,8,28,89,0,89,1876-8-28,-89
1876,8,29,27,0,27,1876-8-29,-27
1876,8,30,50,0,50,1876-8-30,-50
1876,8,31,44,0,44,1876-8-31,-44
1876,9,1,70,0,70,1876-9-1,-70
1876,9,2,189,0,189,1876-9-2,-189
1876,9,3,136,0,136,1876-9-3,-136
1876,9,4,83,0,83,1876-9-4,-83
1876,9,5,9,0,9,1876-9-5,-9
1876,9,6,0,0,0,1876-9-6,0
1876,9,7,0,0,0,1876-9-7,0
1876,9,8,0,0,0,1876-9-8,0
1876,9,9,0,0,0,1876-9-9,0
1876,9,10,0,0,0,1876-9-10,0
1876,9,11,0,0,0,1876-9-11,0
1876,9,12,0,0,0,1876-9-12,0
1876,9,13,-1,-1,-1,1876-9-13,0
1876,9,14,157,0,157,1876-9-14,-157
1876,9,15,136,0,136,1876-9-15,-136
1876,9,16,106,0,106,1876-9-16,-106
1876,9,17,116,0,116,1876-9-17,-116
1876,9,18,157,31,126,1876-9-18,-95
1876,9,19,-1,-1,-1,1876-9-19,0
1876,9,20,-1,-1,-1,1876-9-20,0
1876,9,21,0,0,0,1876-9-21,0
1876,9,22,0,0,0,1876-9-22,0
1876,9,23,0,0,0,1876-9-23,0
1876,9,24,0,0,0,1876-9-24,0
1876,9,25,0,0,0,1876-9-25,0
1876,9,26,-1,-1,-1,1876-9-26,0
1876,9,27,403,0,403,1876-9-27,-403
1876,9,28,341,0,341,1876-9-28,-341
1876,9,29,421,0,421,1876-9-29,-421
1876,9,30,390,0,390,1876-9-30,-390
1876,10,1,315,0,315,1876-10-1,-315
1876,10,2,239,0,239,1876-10-2,-239
1876,10,3,238,0,238,1876-10-3,-238
1876,10,4,180,0,180,1876-10-4,-180
1876,10,5,172,0,172,1876-10-5,-172
1876,10,6,131,0,131,1876-10-6,-131
1876,10,7,0,0,0,1876-10-7,0
1876,10,8,0,0,0,1876-10-8,0
1876,10,9,0,0,0,1876-10-9,0
1876,10,10,0,0,0,1876-10-10,0
1876,10,11,18,0,18,1876-10-11,-18
1876,10,12,99,0,99,1876-10-12,-99
1876,10,13,123,0,123,1876-10-13,-123
1876,10,14,147,0,147,1876-10-14,-147
1876,10,15,171,0,171,1876-10-15,-171
1876,10,16,195,0,195,1876-10-16,-195
1876,10,17,694,0,694,1876-10-17,-694
1876,10,18,331,0,331,1876-10-18,-331
1876,10,19,308,0,308,1876-10-19,-308
1876,10,20,270,0,270,1876-10-20,-270
1876,10,21,234,0,234,1876-10-21,-234
1876,10,22,238,0,238,1876-10-22,-238
1876,10,23,241,0,241,1876-10-23,-241
1876,10,24,179,0,179,1876-10-24,-179
1876,10,25,116,0,116,1876-10-25,-116
1876,10,26,79,0,79,1876-10-26,-79
1876,10,27,95,0,95,1876-10-27,-95
1876,10,28,0,0,0,1876-10-28,0
1876,10,29,0,0,0,1876-10-29,0
1876,10,30,0,0,0,1876-10-30,0
1876,10,31,0,0,0,1876-10-31,0
1876,11,1,0,0,0,1876-11-1,0
1876,11,2,143,143,0,1876-11-2,143
1876,11,3,271,271,0,1876-11-3,271
1876,11,4,172,172,0,1876-11-4,172
1876,11,5,0,0,0,1876-11-5,0
1876,11,6,0,0,0,1876-11-6,0
1876,11,7,0,0,0,1876-11-7,0
1876,11,8,0,0,0,1876-11-8,0
1876,11,9,28,0,28,1876-11-9,-28
1876,11,10,0,0,0,1876-11-10,0
1876,11,11,0,0,0,1876-11-11,0
1876,11,12,0,0,0,1876-11-12,0
1876,11,13,150,84,66,1876-11-13,18
1876,11,14,125,125,0,1876-11-14,125
1876,11,15,350,65,285,1876-11-15,-220
1876,11,16,249,30,219,1876-11-16,-189
1876,11,17,163,0,163,1876-11-17,-163
1876,11,18,106,0,106,1876-11-18,-106
1876,11,19,187,0,187,1876-11-19,-187
1876,11,20,63,0,63,1876-11-20,-63
1876,11,21,67,0,67,1876-11-21,-67
1876,11,22,0,0,0,1876-11-22,0
1876,11,23,0,0,0,1876-11-23,0
1876,11,24,0,0,0,1876-11-24,0
1876,11,25,0,0,0,1876-11-25,0
1876,11,26,0,0,0,1876-11-26,0
1876,11,27,0,0,0,1876-11-27,0
1876,11,28,0,0,0,1876-11-28,0
1876,11,29,0,0,0,1876-11-29,0
1876,11,30,0,0,0,1876-11-30,0
1876,12,1,0,0,0,1876-12-1,0
1876,12,2,0,0,0,1876-12-2,0
1876,12,3,0,0,0,1876-12-3,0
1876,12,4,0,0,0,1876-12-4,0
1876,12,5,0,0,0,1876-12-5,0
1876,12,6,0,0,0,1876-12-6,0
1876,12,7,0,0,0,1876-12-7,0
1876,12,8,0,0,0,1876-12-8,0
1876,12,9,0,0,0,1876-12-9,0
1876,12,10,0,0,0,1876-12-10,0
1876,12,11,0,0,0,1876-12-11,0
1876,12,12,0,0,0,1876-12-12,0
1876,12,13,0,0,0,1876-12-13,0
1876,12,14,0,0,0,1876-12-14,0
1876,12,15,0,0,0,1876-12-15,0
1876,12,16,0,0,0,1876-12-16,0
1876,12,17,0,0,0,1876-12-17,0
1876,12,18,258,258,0,1876-12-18,258
1876,12,19,394,394,0,1876-12-19,394
1876,12,20,402,402,0,1876-12-20,402
1876,12,21,150,150,0,1876-12-21,150
1876,12,22,667,667,0,1876-12-22,667
1876,12,23,274,274,0,1876-12-23,274
1876,12,24,331,331,0,1876-12-24,331
1876,12,25,388,388,0,1876-12-25,388
1876,12,26,445,445,0,1876-12-26,445
1876,12,27,501,501,0,1876-12-27,501
1876,12,28,440,440,0,1876-12-28,440
1876,12,29,378,378,0,1876-12-29,378
1876,12,30,0,0,0,1876-12-30,0
1876,12,31,0,0,0,1876-12-31,0
1877,1,1,0,0,0,1877-1-1,0
1877,1,2,0,0,0,1877-1-2,0
1877,1,3,0,0,0,1877-1-3,0
1877,1,4,0,0,0,1877-1-4,0
1877,1,5,0,0,0,1877-1-5,0
1877,1,6,58,58,0,1877-1-6,58
1877,1,7,0,0,0,1877-1-7,0
1877,1,8,18,18,0,1877-1-8,18
1877,1,9,8,8,0,1877-1-9,8
1877,1,10,471,422,49,1877-1-10,373
1877,1,11,361,315,46,1877-1-11,269
1877,1,12,220,220,0,1877-1-12,220
1877,1,13,197,197,0,1877-1-13,197
1877,1,14,206,206,0,1877-1-14,206
1877,1,15,540,540,0,1877-1-15,540
1877,1,16,541,541,0,1877-1-16,541
1877,1,17,543,543,0,1877-1-17,543
1877,1,18,548,548,0,1877-1-18,548
1877,1,19,591,591,0,1877-1-19,591
1877,1,20,418,418,0,1877-1-20,418
1877,1,21,389,389,0,1877-1-21,389
1877,1,22,358,358,0,1877-1-22,358
1877,1,23,88,88,0,1877-1-23,88
1877,1,24,86,86,0,1877-1-24,86
1877,1,25,156,156,0,1877-1-25,156
1877,1,26,28,0,28,1877-1-26,-28
1877,1,27,11,0,11,1877-1-27,-11
1877,1,28,0,0,0,1877-1-28,0
1877,1,29,0,0,0,1877-1-29,0
1877,1,30,9,0,9,1877-1-30,-9
1877,1,31,12,0,12,1877-1-31,-12
1877,2,1,13,0,13,1877-2-1,-13
1877,2,2,14,0,14,1877-2-2,-14
1877,2,3,16,0,16,1877-2-3,-16
1877,2,4,13,0,13,1877-2-4,-13
1877,2,5,10,0,10,1877-2-5,-10
1877,2,6,7,0,7,1877-2-6,-7
1877,2,7,130,124,6,1877-2-7,118
1877,2,8,154,154,0,1877-2-8,154
1877,2,9,141,141,0,1877-2-9,141
1877,2,10,128,128,0,1877-2-10,128
1877,2,11,127,127,0,1877-2-11,127
1877,2,12,126,126,0,1877-2-12,126
1877,2,13,125,125,0,1877-2-13,125
1877,2,14,124,124,0,1877-2-14,124
1877,2,15,124,124,0,1877-2-15,124
1877,2,16,123,123,0,1877-2-16,123
1877,2,17,146,146,0,1877-2-17,146
1877,2,18,0,0,0,1877-2-18,0
1877,2,19,0,0,0,1877-2-19,0
1877,2,20,0,0,0,1877-2-20,0
1877,2,21,0,0,0,1877-2-21,0
1877,2,22,0,0,0,1877-2-22,0
1877,2,23,0,0,0,1877-2-23,0
1877,2,24,0,0,0,1877-2-24,0
1877,2,25,0,0,0,1877-2-25,0
1877,2,26,112,112,0,1877-2-26,112
1877,2,27,133,133,0,1877-2-27,133
1877,2,28,88,88,0,1877-2-28,88
1877,3,1,108,43,65,1877-3-1,-22
1877,3,2,134,30,104,1877-3-2,-74
1877,3,3,159,16,143,1877-3-3,-127
1877,3,4,176,28,148,1877-3-4,-120
1877,3,5,191,39,152,1877-3-5,-113
1877,3,6,0,0,0,1877-3-6,0
1877,3,7,0,0,0,1877-3-7,0
1877,3,8,36,0,36,1877-3-8,-36
1877,3,9,37,0,37,1877-3-9,-37
1877,3,10,40,0,40,1877-3-10,-40
1877,3,11,0,0,0,1877-3-11,0
1877,3,12,0,0,0,1877-3-12,0
1877,3,13,0,0,0,1877-3-13,0
1877,3,14,0,0,0,1877-3-14,0
1877,3,15,0,0,0,1877-3-15,0
1877,3,16,0,0,0,1877-3-16,0
1877,3,17,39,0,39,1877-3-17,-39
1877,3,18,197,0,197,1877-3-18,-197
1877,3,19,261,0,261,1877-3-19,-261
1877,3,20,249,0,249,1877-3-20,-249
1877,3,21,238,0,238,1877-3-21,-238
1877,3,22,173,0,173,1877-3-22,-173
1877,3,23,0,0,0,1877-3-23,0
1877,3,24,0,0,0,1877-3-24,0
1877,3,25,0,0,0,1877-3-25,0
1877,3,26,0,0,0,1877-3-26,0
1877,3,27,0,0,0,1877-3-27,0
1877,3,28,0,0,0,1877-3-28,0
1877,3,29,0,0,0,1877-3-29,0
1877,3,30,0,0,0,1877-3-30,0
1877,3,31,0,0,0,1877-3-31,0
1877,4,1,0,0,0,1877-4-1,0
1877,4,2,0,0,0,1877-4-2,0
1877,4,3,0,0,0,1877-4-3,0
1877,4,4,0,0,0,1877-4-4,0
1877,4,5,0,0,0,1877-4-5,0
1877,4,6,63,0,63,1877-4-6,-63
1877,4,7,34,0,34,1877-4-7,-34
1877,4,8,0,0,0,1877-4-8,0
1877,4,9,0,0,0,1877-4-9,0
1877,4,10,0,0,0,1877-4-10,0
1877,4,11,0,0,0,1877-4-11,0
1877,4,12,0,0,0,1877-4-12,0
1877,4,13,0,0,0,1877-4-13,0
1877,4,14,0,0,0,1877-4-14,0
1877,4,15,-1,-1,-1,1877-4-15,0
1877,4,16,368,0,368,1877-4-16,-368
1877,4,17,401,0,401,1877-4-17,-401
1877,4,18,352,0,352,1877-4-18,-352
1877,4,19,302,0,302,1877-4-19,-302
1877,4,20,284,41,243,1877-4-20,-202
1877,4,21,73,73,0,1877-4-21,73
1877,4,22,105,105,0,1877-4-22,105
1877,4,23,210,137,73,1877-4-23,64
1877,4,24,110,69,41,1877-4-24,28
1877,4,25,116,68,48,1877-4-25,20
1877,4,26,98,46,52,1877-4-26,-6
1877,4,27,79,23,56,1877-4-27,-33
1877,4,28,33,0,33,1877-4-28,-33
1877,4,29,33,0,33,1877-4-29,-33
1877,4,30,58,25,33,1877-4-30,-8
1877,5,1,75,47,28,1877-5-1,19
1877,5,2,68,68,0,1877-5-2,68
1877,5,3,48,48,0,1877-5-3,48
1877,5,4,81,32,49,1877-5-4,-17
1877,5,5,31,0,31,1877-5-5,-31
1877,5,6,21,0,21,1877-5-6,-21
1877,5,7,162,0,162,1877-5-7,-162
1877,5,8,159,0,159,1877-5-8,-159
1877,5,9,96,35,61,1877-5-9,-26
1877,5,10,175,107,68,1877-5-10,39
1877,5,11,200,139,61,1877-5-11,78
1877,5,12,131,131,0,1877-5-12,131
1877,5,13,122,122,0,1877-5-13,122
1877,5,14,114,114,0,1877-5-14,114
1877,5,15,105,105,0,1877-5-15,105
1877,5,16,90,90,0,1877-5-16,90
1877,5,17,118,118,0,1877-5-17,118
1877,5,18,106,106,0,1877-5-18,106
1877,5,19,92,92,0,1877-5-19,92
1877,5,20,91,91,0,1877-5-20,91
1877,5,21,90,90,0,1877-5-21,90
1877,5,22,90,90,0,1877-5-22,90
1877,5,23,89,89,0,1877-5-23,89
1877,5,24,89,89,0,1877-5-24,89
1877,5,25,93,93,0,1877-5-25,93
1877,5,26,114,61,53,1877-5-26,8
1877,5,27,0,0,0,1877-5-27,0
1877,5,28,0,0,0,1877-5-28,0
1877,5,29,0,0,0,1877-5-29,0
1877,5,30,0,0,0,1877-5-30,0
1877,5,31,0,0,0,1877-5-31,0
1877,6,1,0,0,0,1877-6-1,0
1877,6,2,0,0,0,1877-6-2,0
1877,6,3,37,0,37,1877-6-3,-37
1877,6,4,238,0,238,1877-6-4,-238
1877,6,5,200,0,200,1877-6-5,-200
1877,6,6,143,0,143,1877-6-6,-143
1877,6,7,144,0,144,1877-6-7,-144
1877,6,8,159,0,159,1877-6-8,-159
1877,6,9,221,0,221,1877-6-9,-221
1877,6,10,203,0,203,1877-6-10,-203
1877,6,11,184,0,184,1877-6-11,-184
1877,6,12,-1,-1,-1,1877-6-12,0
1877,6,13,-1,-1,-1,1877-6-13,0
1877,6,14,0,0,0,1877-6-14,0
1877,6,15,0,0,0,1877-6-15,0
1877,6,16,0,0,0,1877-6-16,0
1877,6,17,0,0,0,1877-6-17,0
1877,6,18,0,0,0,1877-6-18,0
1877,6,19,0,0,0,1877-6-19,0
1877,6,20,0,0,0,1877-6-20,0
1877,6,21,0,0,0,1877-6-21,0
1877,6,22,0,0,0,1877-6-22,0
1877,6,23,0,0,0,1877-6-23,0
1877,6,24,-1,-1,-1,1877-6-24,0
1877,6,25,70,0,70,1877-6-25,-70
1877,6,26,-1,-1,-1,1877-6-26,0
1877,6,27,-1,-1,-1,1877-6-27,0
1877,6,28,30,0,30,1877-6-28,-30
1877,6,29,97,0,97,1877-6-29,-97
1877,6,30,0,0,0,1877-6-30,0
1877,7,1,0,0,0,1877-7-1,0
1877,7,2,0,0,0,1877-7-2,0
1877,7,3,31,31,0,1877-7-3,31
1877,7,4,31,31,0,1877-7-4,31
1877,7,5,25,25,0,1877-7-5,25
1877,7,6,0,0,0,1877-7-6,0
1877,7,7,0,0,0,1877-7-7,0
1877,7,8,0,0,0,1877-7-8,0
1877,7,9,0,0,0,1877-7-9,0
1877,7,10,0,0,0,1877-7-10,0
1877,7,11,0,0,0,1877-7-11,0
1877,7,12,0,0,0,1877-7-12,0
1877,7,13,0,0,0,1877-7-13,0
1877,7,14,26,0,26,1877-7-14,-26
1877,7,15,0,0,0,1877-7-15,0
1877,7,16,0,0,0,1877-7-16,0
1877,7,17,0,0,0,1877-7-17,0
1877,7,18,16,0,16,1877-7-18,-16
1877,7,19,0,0,0,1877-7-19,0
1877,7,20,0,0,0,1877-7-20,0
1877,7,21,0,0,0,1877-7-21,0
1877,7,22,0,0,0,1877-7-22,0
1877,7,23,0,0,0,1877-7-23,0
1877,7,24,0,0,0,1877-7-24,0
1877,7,25,0,0,0,1877-7-25,0
1877,7,26,0,0,0,1877-7-26,0
1877,7,27,0,0,0,1877-7-27,0
1877,7,28,0,0,0,1877-7-28,0
1877,7,29,0,0,0,1877-7-29,0
1877,7,30,0,0,0,1877-7-30,0
1877,7,31,0,0,0,1877-7-31,0
1877,8,1,0,0,0,1877-8-1,0
1877,8,2,47,47,0,1877-8-2,47
1877,8,3,20,20,0,1877-8-3,20
1877,8,4,0,0,0,1877-8-4,0
1877,8,5,0,0,0,1877-8-5,0
1877,8,6,0,0,0,1877-8-6,0
1877,8,7,0,0,0,1877-8-7,0
1877,8,8,0,0,0,1877-8-8,0
1877,8,9,0,0,0,1877-8-9,0
1877,8,10,0,0,0,1877-8-10,0
1877,8,11,0,0,0,1877-8-11,0
1877,8,12,0,0,0,1877-8-12,0
1877,8,13,0,0,0,1877-8-13,0
1877,8,14,0,0,0,1877-8-14,0
1877,8,15,0,0,0,1877-8-15,0
1877,8,16,0,0,0,1877-8-16,0
1877,8,17,0,0,0,1877-8-17,0
1877,8,18,0,0,0,1877-8-18,0
1877,8,19,0,0,0,1877-8-19,0
1877,8,20,0,0,0,1877-8-20,0
1877,8,21,0,0,0,1877-8-21,0
1877,8,22,116,116,0,1877-8-22,116
1877,8,23,149,149,0,1877-8-23,149
1877,8,24,230,230,0,1877-8-24,230
1877,8,25,183,183,0,1877-8-25,183
1877,8,26,135,135,0,1877-8-26,135
1877,8,27,88,88,0,1877-8-27,88
1877,8,28,41,41,0,1877-8-28,41
1877,8,29,30,30,0,1877-8-29,30
1877,8,30,25,25,0,1877-8-30,25
1877,8,31,19,19,0,1877-8-31,19
1877,9,1,0,0,0,1877-9-1,0
1877,9,2,0,0,0,1877-9-2,0
1877,9,3,0,0,0,1877-9-3,0
1877,9,4,117,117,0,1877-9-4,117
1877,9,5,216,216,0,1877-9-5,216
1877,9,6,213,213,0,1877-9-6,213
1877,9,7,249,249,0,1877-9-7,249
1877,9,8,204,204,0,1877-9-8,204
1877,9,9,158,158,0,1877-9-9,158
1877,9,10,140,140,0,1877-9-10,140
1877,9,11,123,123,0,1877-9-11,123
1877,9,12,181,106,75,1877-9-12,31
1877,9,13,65,0,65,1877-9-13,-65
1877,9,14,55,0,55,1877-9-14,-55
1877,9,15,45,0,45,1877-9-15,-45
1877,9,16,35,0,35,1877-9-16,-35
1877,9,17,25,0,25,1877-9-17,-25
1877,9,18,27,0,27,1877-9-18,-27
1877,9,19,12,0,12,1877-9-19,-12
1877,9,20,12,0,12,1877-9-20,-12
